step,algoritmo,x,y
0,ground_truth,-2.85059092446872,-3.2539648865544577
1,ground_truth,-2.839068054093488,-3.2635681911063084
2,ground_truth,-2.8271021950609168,-3.2726135334222537
3,ground_truth,-2.8147097662215246,-3.2810650248563498
4,ground_truth,-2.801910426170281,-3.2888865908282403
5,ground_truth,-2.7887361665915473,-3.296058681496388
6,ground_truth,-2.775219916273248,-3.302563370369276
7,ground_truth,-2.76139567161958,-3.3083849045103375
8,ground_truth,-2.747304351367272,-3.3135263725445556
9,ground_truth,-2.7329849602930345,-3.3179934789080816
10,ground_truth,-2.7184744904472855,-3.321794303141798
11,ground_truth,-2.703807845559922,-3.3249390650959008
12,ground_truth,-2.689017786839022,-3.3274398975637665
13,ground_truth,-2.674134898374239,-3.3293106276204076
14,ground_truth,-2.6591875703694634,-3.3305665677135834
15,ground_truth,-2.64420199846104,-3.331224317344878
16,ground_truth,-2.629202197425605,-3.3313015759842814
17,ground_truth,-2.614210027642802,-3.3308169676851196
18,ground_truth,-2.599245232750261,-3.3297898777065016
19,ground_truth,-2.5843254870090124,-3.32824030130745
20,ground_truth,-2.5694664509849097,-3.3261887047500305
21,ground_truth,-2.5546818342437483,-3.323655898437465
22,ground_truth,-2.5399834638529795,-3.3206629220166137
23,ground_truth,-2.5253813575797155,-3.317230941191448
24,ground_truth,-2.510883800771858,-3.3133811559243265
25,ground_truth,-2.4964974260055284,-3.309134719644018
26,ground_truth,-2.4822272946766173,-3.304512669032478
27,ground_truth,-2.4680769798063986,-3.2995358639254175
28,ground_truth,-2.4540486494201463,-3.294224936833642
29,ground_truth,-2.4401431499430255,-3.288600251572066
30,ground_truth,-2.426360089138799,-3.2826818704701948
31,ground_truth,-2.4126979181938206,-3.2764895296308847
32,ground_truth,-2.399154012621151,-3.270042621702381
33,ground_truth,-2.38572475172731,-3.26336018563122
34,ground_truth,-2.372405596447121,-3.256460902869786
35,ground_truth,-2.359191165410293,-3.2493630995213607
36,ground_truth,-2.3460753091568587,-3.2420847539168123
37,ground_truth,-2.3330511824674534,-3.234643509129929
38,ground_truth,-2.3201113148187424,-3.2270566899523128
39,ground_truth,-2.3072476790142478,-3.219341323863181
40,ground_truth,-2.2944517580765016,-3.2115141655439094
41,ground_truth,-2.2817146105180335,-3.203591724501288
42,ground_truth,-2.2690269341363054,-3.195590295376904
43,ground_truth,-2.2563791285014942,-3.1875259905324653
44,ground_truth,-2.243761356326134,-3.1794147745119967
45,ground_truth,-2.2311636039221625,-3.1712724999914323
46,ground_truth,-2.218575740963996,-3.163114944834008
47,ground_truth,-2.205987579785965,-3.15495784987588
48,ground_truth,-2.1933889344488473,-3.1468169570704485
49,ground_truth,-2.1807696798133693,-3.138708047621887
50,ground_truth,-2.168119810858463,-3.1306469797383065
51,ground_truth,-2.155429502478725,-3.122649725632855
52,ground_truth,-2.1426891699889357,-3.1147324073968856
53,ground_truth,-2.1298895305535877,-3.1069113313631753
54,ground_truth,-2.1170216657461047,-3.099203020569211
55,ground_truth,-2.1040770854256783,-3.091624244920861
56,ground_truth,-2.091047793099335,-3.084192048645553
57,ground_truth,-2.077926352912847,-3.076923774611615
58,ground_truth,-2.064705958386244,-3.0698370850769336
59,ground_truth,-2.0513805029778927,-3.0629499784159298
60,ground_truth,-2.037944652525171,-3.0562808013593425
61,ground_truth,-2.0243939195695786,-3.0498482562669067
62,ground_truth,-2.0107247395295267,-3.0436714029391476
63,ground_truth,-1.9969345486349395,-3.0377696544617176
64,ground_truth,-1.9830218634840284,-3.0321627665645305
65,ground_truth,-1.9689863620241483,-3.026870819969023
66,ground_truth,-1.954828965695421,-3.0219141951908766
67,ground_truth,-1.9405519224078573,-3.017313539263182
68,ground_truth,-1.9261588899500715,-3.013089723847101
69,ground_truth,-1.9116550193504942,-3.009263794204423
70,ground_truth,-1.8970556004857315,-3.0058203992501356
71,ground_truth,-1.8823745553003985,-3.002743564469682
72,ground_truth,-1.86762448278038,-3.0000167786962484
73,ground_truth,-1.8528167086912897,-2.997623073090611
74,ground_truth,-1.8379613394002883,-2.995545092525742
